userId,movieId,rating,timestamp
25944,6365,3.0,1191870281
25944,6373,3.0,1193262922
25944,6377,3.0,1233488188
25944,6378,3.0,1201969437
25944,6383,0.5,1207439099
25944,6387,3.0,1193589656
25944,6406,2.5,1193263467
25944,6482,0.5,1206182967
25944,6502,3.5,1202593232
25944,6534,3.0,1191917737
25944,6537,3.0,1191868301
25944,6539,4.0,1191868260
25944,6541,3.5,1192192921
25944,6552,3.0,1192004136
25944,6564,3.0,1193263795
25944,6567,3.5,1222022553
25944,6595,3.0,1203502774
25944,6611,4.0,1191870604
25944,6615,0.5,1201391015
25944,6664,2.0,1192029745
25944,6707,3.0,1206183056
25944,6709,3.0,1204976667
25944,6711,4.0,1191869185
25944,6722,2.5,1203723773
25944,6731,3.5,1193263455
25944,6753,3.5,1193263855
25944,6754,3.0,1192908603
25944,6755,4.5,1191860448
25944,6774,5.0,1224368179
25944,6790,4.5,1191869225
25944,6808,4.0,1193604071
25944,6863,3.0,1224974086
25944,6874,2.0,1193604001
25944,6879,3.5,1201442994
25944,6880,3.5,1191933123
25944,6888,3.0,1193127141
25944,6890,4.0,1194595427
25944,6902,4.0,1305473429
25944,6934,3.0,1191917971
25944,6953,4.5,1192003539
25944,6966,2.5,1203855179
25944,6979,4.0,1200663370
25944,6981,4.0,1192046731
25944,7000,3.0,1193263755
25944,7004,1.5,1226100303
25944,7007,3.5,1293663457
25944,7013,3.0,1192003609
25944,7017,2.5,1206366328
25944,7022,4.0,1191868638
25944,7076,4.0,1191859952
25944,7090,2.0,1193589591
25944,7115,3.0,1193589984
25944,7134,4.5,1191869615
25944,7143,3.5,1203502725
25944,7147,4.0,1191868164
25944,7153,4.0,1214431914
25944,7163,3.0,1193589687
25944,7235,3.0,1191868626
25944,7254,3.5,1191932555
25944,7325,3.5,1205925092
25944,7347,3.5,1191860521
25944,7360,3.0,1193263569
25944,7361,5.0,1200215608
25944,7362,3.0,1192029499
25944,7371,4.5,1191871157
25944,7373,3.0,1207387074
25944,7381,1.5,1193263783
25944,7387,3.5,1191868520
25944,7438,2.0,1192694540
25944,7439,3.0,1218814387
25944,7445,3.5,1251629166
25944,7449,2.0,1204976809
25944,7451,3.0,1287785971
25944,7454,2.5,1281216171
25944,7458,3.0,1192371409
25944,7505,4.5,1269189586
25944,7569,3.5,1203854870
25944,7570,3.5,1203854886
25944,7573,3.0,1203854912
25944,7745,4.0,1221930566
25944,7748,3.5,1298752030
25944,7773,4.0,1194595417
25944,7782,3.5,1204936396
25944,7802,4.5,1191869556
25944,7951,2.5,1191862460
25944,7952,1.0,1191860390
25944,7981,4.0,1191868679
25944,8045,3.5,1250419085
25944,8117,4.0,1191873249
25944,8195,4.0,1192908414
25944,8360,3.5,1223217234
25944,8361,3.0,1191917976
25944,8369,3.5,1201969786
25944,8371,3.5,1225488518
25944,8387,2.0,1191869263
25944,8501,3.5,1192003260
25944,8529,3.5,1250203886
25944,8531,1.5,1218632785
25944,8604,3.5,1249653131
25944,8622,3.0,1221517483
25944,8636,3.0,1214431762
25944,8641,3.0,1205925005
25944,8644,3.5,1192003620
25944,8665,4.0,1191868707
25944,8740,3.5,1191868122
25944,8781,3.5,1210579034
25944,8783,3.5,1191922035
25944,8784,4.5,1192003861
25944,8798,3.5,1192003913
25944,8810,3.0,1192029486
25944,8815,2.5,1191868337
25944,8842,2.0,1191933039
25944,8860,3.0,1203723962
25944,8861,2.0,1228430017
25944,8874,3.5,1192003977
25944,8892,0.5,1193995257
25944,8906,1.0,1191933173
25944,8910,4.0,1255220024
25944,8914,4.5,1288396764
25944,8930,4.5,1201390765
25944,8939,3.0,1193589371
25944,8950,4.0,1287786030
25944,8957,4.0,1191921657
25944,8972,3.5,1200475019
25944,8984,3.0,1192371382
25944,8985,2.5,1206366249
25944,26547,3.0,1194534649
25944,26585,4.0,1191869164
25944,26602,4.0,1260385851
25944,26603,3.0,1192908715
25944,26612,2.5,1233488716
25944,26681,4.0,1223403280
25944,26688,3.0,1200215219
25944,26696,3.0,1192174048
25944,26746,3.0,1200215184
25944,26840,4.0,1192173766
25944,26865,2.5,1203723751
25944,26903,4.0,1221517521
25944,26947,4.0,1293755382
25944,27005,4.5,1200474942
25944,27033,4.5,1269189565
25944,27124,3.0,1293755407
25944,27266,4.0,1191871186
25944,27317,4.0,1191932961
25944,27357,3.5,1265448482
25944,27530,3.5,1275224651
25944,27592,4.5,1191871032
25944,27608,3.5,1223403054
25944,27689,2.5,1193263162
25944,27704,2.0,1257692889
25944,27721,4.5,1191872970
25944,27773,4.5,1191870618
25944,27816,4.0,1193149555
25944,27869,4.0,1192003702
25944,30707,4.0,1250204010
25944,30810,4.0,1200663287
25944,30812,3.5,1192004156
25944,30867,4.0,1281216310
25944,31133,3.0,1295136095
25944,31364,4.0,1266053255
25944,31410,3.5,1191870591
25944,31420,1.5,1191860284
25944,31636,2.5,1265448464
25944,31658,4.0,1220877537
25944,31696,3.0,1192460226
25944,31804,3.5,1258286797
25944,32029,3.0,1193263750
25944,32587,3.5,1204976625
25944,32728,4.0,1249654172
25944,32743,2.5,1203502712
25944,33004,4.0,1192173881
25944,33166,4.5,1192003551
25944,33646,3.0,1218998054
25944,33679,4.0,1192004063
25944,33683,3.5,1298758299
25944,33794,4.0,1192003282
25944,33834,3.5,1193263458
25944,33896,3.5,1193263599
25944,34048,3.0,1192003955
25944,34292,3.0,1280612079
25944,34319,3.5,1192371723
25944,34323,3.0,1191933155
25944,34336,3.0,1223156240
25944,34405,4.5,1202656425
25944,34437,4.0,1209901501
25944,35836,3.5,1200215495
25944,36401,3.0,1250101973
25944,36509,3.0,1252230877
25944,36519,3.0,1203723969
25944,36529,4.0,1192193016
25944,37382,2.0,1218110336
25944,37495,3.5,1264336143
25944,37720,3.0,1256394644
25944,37733,4.0,1191922150
25944,38061,4.5,1201969751
25944,38701,4.5,1203122077
25944,39381,4.0,1192003578
25944,39446,3.5,1191921663
25944,40148,4.0,1211668667
25944,40278,4.0,1192371588
25944,40583,3.5,1192371484
25944,40732,5.0,1191921613
25944,40819,4.5,1220722157
25944,40887,3.0,1233488836
25944,41285,3.0,1200663046
25944,41566,3.5,1200474861
25944,41716,3.5,1204936738
25944,41997,4.0,1191868536
25944,42011,3.0,1193263019
25944,42418,4.0,1192046876
25944,42632,4.5,1191917822
25944,42723,3.5,1194597063
25944,42738,3.0,1192908615
25944,42984,3.5,1293311049
25944,43921,4.0,1193904310
25944,44191,4.0,1191918030
25944,44199,3.5,1264334450
25944,44397,2.5,1298758323
25944,44665,4.0,1192029271
25944,44694,4.0,1191917871
25944,44759,0.5,1192371798
25944,44828,3.5,1250203733
25944,44972,2.5,1193127146
25944,44974,4.0,1287785477
25944,45081,3.0,1201969257
25944,45186,2.5,1249837206
25944,45442,2.0,1223403090
25944,45447,3.5,1192004082
25944,45499,3.0,1202593249
25944,45668,3.5,1252789592
25944,45720,3.5,1200934458
25944,45722,4.0,1191868263
25944,45730,4.5,1191868155
25944,46322,2.0,1223403269
25944,46335,1.0,1191922202
25944,46723,4.0,1210091210
25944,46972,3.0,1202656969
25944,46976,3.5,1199208728
25944,47044,3.0,1203723480
25944,47200,3.5,1203723966
25944,47202,4.0,1280051697
25944,47518,3.0,1252789527
25944,47610,4.0,1203213922
25944,48043,5.0,1200142878
25944,48304,4.0,1216671203
25944,48322,2.0,1218622115
25944,48394,4.0,1191855810
25944,48516,1.0,1193590075
25944,48520,2.0,1204464857
25944,48774,4.0,1218477696
25944,48780,3.5,1200215112
25944,48783,4.0,1192029343
25944,48877,3.5,1191921666
25944,48997,4.0,1209147510
25944,49272,3.5,1203854830
25944,49278,3.5,1210579051
25944,49530,4.5,1268584985
25944,49932,4.5,1217254070
25944,50151,4.0,1207439032
25944,50601,3.0,1203761021
25944,50794,3.5,1191868061
25944,50798,1.5,1204976820
25944,50800,2.0,1202076992
25944,50804,3.5,1192006087
25944,50872,4.0,1233488179
25944,51077,2.5,1209800515
25944,51080,3.5,1233488165
25944,51086,4.0,1193262998
25944,51540,4.0,1191862367
25944,51662,3.0,1191870824
25944,51698,3.0,1219608946
25944,51709,3.5,1253921472
25944,51917,0.5,1293406828
25944,51927,2.5,1280051475
25944,51931,4.0,1233488254
25944,51935,3.5,1191860511
25944,52245,3.0,1205925001
25944,52281,0.5,1191860248
25944,52283,3.0,1194651178
25944,52328,3.5,1202077057
25944,52458,3.0,1193562294
25944,52460,2.0,1201347854
25944,52644,3.0,1200942019
25944,52694,2.0,1250101533
25944,52722,3.0,1214431757
25944,52950,3.5,1258286816
25944,53000,1.5,1202593178
25944,53121,3.0,1218393976
25944,53125,4.0,1199208637
25944,53127,3.0,1250203101
25944,53129,4.0,1250202570
25944,53161,3.5,1250203950
25944,53322,3.5,1206090171
25944,53435,1.0,1199208594
25944,53464,2.5,1224368061
25944,53519,0.5,1200934499
25944,53550,4.0,1199208672
25944,53953,4.0,1204464884
25944,53956,4.0,1208083758
25944,53972,3.0,1194085040
25944,53993,3.0,1199208661
25944,53996,3.5,1193589381
25944,53999,2.5,1207387122
25944,54004,3.0,1206366199
25944,54116,3.0,1250203400
25944,54259,4.5,1203207035
25944,54272,4.0,1191867889
25944,54286,3.0,1194134150
25944,54736,4.0,1205018154
25944,54785,2.5,1218984141
25944,54962,4.0,1203723160
25944,54995,2.5,1227775475
25944,54997,3.5,1227399218
25944,54999,3.0,1204976593
25944,55094,4.0,1217705101
25944,55116,3.5,1205000798
25944,55118,4.0,1287786406
25944,55232,2.5,1228430022
25944,55247,4.5,1265456127
25944,55269,4.5,1249835918
25944,55272,3.0,1205748428
25944,55282,2.5,1227999933
25944,55286,3.5,1293663451
25944,55363,4.5,1209281816
25944,55467,4.0,1284328901
25944,55577,2.0,1201390979
25944,55721,3.5,1249652918
25944,55729,3.0,1250360394
25944,55765,3.5,1225584046
25944,55805,3.5,1233488144
25944,55820,5.0,1206872949
25944,55830,3.0,1214657528
25944,55908,5.0,1201390606
25944,55946,2.5,1249837279
25944,55995,3.5,1204936383
25944,56145,5.0,1224410544
25944,56156,3.5,1206386585
25944,56165,2.5,1298752664
25944,56169,2.5,1205356108
25944,56171,3.5,1205748408
25944,56174,4.0,1201303543
25944,56339,4.5,1218848069
25944,56620,3.0,1250360149
25944,56757,4.0,1218498649
25944,56775,3.5,1209800458
25944,56801,2.0,1206090139
25944,56941,4.0,1209663325
25944,57147,3.5,1218197779
25944,57368,4.5,1216922534
25944,57401,3.0,1215452270
25944,57528,3.5,1210578978
25944,57640,3.0,1233497441
25944,57669,3.5,1218621898
25944,57873,2.0,1249653586
25944,58025,3.0,1215452369
25944,58078,3.0,1305473202
25944,58103,3.5,1222022477
25944,58105,3.0,1250202972
25944,58297,2.5,1216812910
25944,58301,3.0,1293311220
25944,58332,3.0,1258286725
25944,58559,4.5,1227348423
25944,58595,3.5,1227255569
25944,58803,3.0,1218848045
25944,58975,2.0,1215452400
25944,58998,3.5,1228430043
25944,59014,2.0,1218632795
25944,59018,5.0,1226161838
25944,59103,2.5,1222022490
25944,59315,3.5,1222638346
25944,59362,3.0,1279377522
25944,59369,4.0,1233488095
25944,59376,1.5,1233488691
25944,59387,4.5,1252711286
25944,59421,3.0,1296393124
25944,59615,3.5,1221948380
25944,59715,2.5,1293668417
25944,59727,4.5,1224367670
25944,59900,2.0,1218998068
25944,59908,2.0,1226086414
25944,59985,3.0,1223216930
25944,60037,2.5,1226078153
25944,60069,4.5,1233488108
25944,60072,3.5,1219085903
25944,60074,3.5,1218413183
25944,60126,3.5,1225584032
25944,60389,3.5,1258286741
25944,60514,3.0,1224359201
25944,60522,2.0,1224359139
25944,60684,4.0,1249653243
25944,60753,4.0,1219503945
25944,60760,3.0,1227255678
25944,60941,3.0,1224973498
25944,61073,1.0,1224973770
25944,61132,3.5,1227255592
25944,61240,5.0,1249654143
25944,61248,2.0,1233489158
25944,61262,2.0,1226100246
25944,61323,4.0,1249782064
25944,61352,3.0,1227536522
25944,61401,2.0,1249653882
25944,61465,2.5,1233489091
25944,62081,3.5,1233489143
25944,62113,3.0,1305474383
25944,62203,4.5,1249653679
25944,62376,4.0,1233488973
25944,62394,2.0,1233489017
25944,62577,3.0,1250203553
25944,62733,2.5,1233488225
25944,62849,3.5,1233488114
25944,63072,4.0,1275224830
25944,63189,4.0,1287786008
25944,63436,1.5,1233488744
25944,63992,2.5,1274048544
25944,64030,2.5,1249836888
25944,64037,4.5,1250981350
25944,64614,4.0,1249781774
25944,64716,4.5,1235770362
25944,64839,4.0,1294595097
25944,64845,3.0,1233489191
25944,64957,4.0,1249782615
25944,64969,3.5,1250203522
25944,64983,3.5,1250360092
25944,65216,3.5,1250418928
25944,65261,3.5,1251629470
25944,65596,3.5,1287785465
25944,65642,4.0,1293413228
25944,65682,2.0,1249835782
25944,65685,2.5,1250202988
25944,66171,3.0,1251629146
25944,66198,3.5,1249836628
25944,66427,4.0,1252009836
25944,66785,4.0,1256464858
25944,67193,3.0,1250900757
25944,67197,3.0,1249835787
25944,67255,4.0,1262523352
25944,67408,3.5,1253922236
25944,67799,2.0,1249836659
25944,68157,3.5,1260985518
25944,68205,3.0,1249836872
25944,68263,4.0,1297559729
25944,68288,2.5,1251629187
25944,68319,3.5,1250900726
25944,68347,4.0,1268607259
25944,68482,3.0,1251629526
25944,68519,0.5,1249654200
25944,68554,3.0,1252230836
25944,68574,3.0,1262523231
25944,68791,4.0,1257614160
25944,68848,4.0,1254006604
25944,68941,3.0,1249654556
25944,68952,4.0,1256394547
25944,69122,3.5,1284328740
25944,69131,2.0,1249835807
25944,69134,4.0,1265448390
25944,69481,5.0,1249653260
25944,69526,1.5,1255219886
25944,69640,3.5,1260056053
25944,69951,3.5,1279490775
25944,70183,3.0,1287785812
25944,70206,3.0,1305473331
25944,70286,4.0,1256464590
25944,70451,4.0,1260385840
25944,71033,4.0,1274057292
25944,71135,4.0,1259522035
25944,71156,3.5,1297553582
25944,71254,2.5,1266053327
25944,71535,4.0,1280051217
25944,71691,3.5,1263843778
25944,71838,2.5,1279975705
25944,72235,5.0,1264334499
25944,72378,2.5,1280051311
25944,72386,3.5,1298752642
25944,72407,2.5,1274048512
25944,72479,4.0,1287785589
25944,72998,3.0,1273948841
25944,73017,4.0,1275224878
25944,73321,4.0,1280051342
25944,73323,4.0,1274048843
25944,73499,3.0,1264336239
25944,73511,2.5,1264336264
25944,73929,2.5,1281174272
25944,74131,3.5,1305473095
25944,74156,3.5,1279975727
25944,74204,4.0,1295738465
25944,74228,3.0,1265448431
25944,74452,3.0,1281275029
25944,74458,4.0,1281174286
25944,74510,3.5,1266791240
25944,74545,3.5,1293311173
25944,74685,3.0,1293759101
25944,74795,3.5,1281174346
25944,74868,3.0,1284328782
25944,74916,3.5,1279382325
25944,75341,4.0,1284328807
25944,75395,3.5,1290276104
25944,75805,3.0,1279382359
25944,76210,4.0,1270900243
25944,76763,3.5,1280051563
25944,77201,3.5,1275224688
25944,77259,1.5,1280051461
25944,77596,4.0,1297593427
25944,77798,2.5,1287786132
25944,77843,3.0,1284328692
25944,78088,3.5,1293754951
25944,78218,3.5,1279377139
25944,78266,3.5,1293584727
25944,78579,2.0,1280051506
25944,78679,3.0,1284328680
25944,79073,4.0,1279377239
25944,79132,4.5,1292067461
25944,79185,3.0,1296393075
25944,79251,3.0,1295708667
25944,79293,3.0,1297553608
25944,79860,4.0,1284328760
25944,80094,3.0,1297520232
25944,80489,3.5,1297520251
25944,80846,3.0,1293310996
25944,80917,4.0,1293639518
25944,81140,2.5,1292666183
25944,83374,4.0,1299975108
25944,83480,2.5,1313940639
25944,84775,4.5,1304859590
25944,85354,4.0,1305474324
25945,1,4.5,1065491622
25945,11,3.5,1065492231
25945,21,3.0,1065492198
25945,34,4.0,1065491869
25945,39,3.0,1065492377
25945,44,1.0,1065491378
25945,50,4.0,1065493038
25945,70,4.0,1065492946
25945,196,3.5,1065492690
25945,198,2.0,1065491349
25945,223,4.5,1065491796
25945,235,3.5,1065492019
25945,253,4.0,1065492571
25945,273,3.5,1065492646
25945,318,4.5,1065493058
25945,322,3.0,1065492060
25945,342,3.5,1065492352
25945,345,4.5,1065491304
25945,356,5.0,1065491833
25945,357,3.5,1065492145
25945,440,3.5,1065491862
25945,441,3.5,1065492131
25945,471,4.0,1065492384
25945,497,4.0,1065491985
25945,551,3.5,1065492085
25945,588,3.5,1065491787
25945,596,4.0,1065491288
25945,611,2.5,1065492766
25945,720,4.5,1065493044
25945,724,3.0,1065492655
25945,735,3.5,1065492593
25945,783,2.5,1065491316
25945,785,2.0,1065491279
25945,838,4.5,1065492307
25945,910,4.0,1065491503
25945,911,4.5,1065491497
25945,915,4.0,1065492296
25945,916,4.0,1065492204
25945,934,3.5,1065492299
25945,955,3.0,1065491522
25945,969,4.0,1065491271
25945,1028,4.0,1065492068
25945,1060,4.0,1065492028
25945,1073,4.5,1065492128
25945,1077,4.0,1065492245
25945,1079,4.0,1065491789
25945,1080,3.5,1065492113
25945,1136,5.0,1065491779
25945,1148,4.5,1065493065
25945,1172,2.5,1065492346
25945,1188,5.0,1065492278
25945,1197,4.5,1065491733
25945,1198,4.0,1065493047
25945,1204,4.5,1065491321
25945,1215,4.0,1065491361
25945,1220,4.0,1065492123
25945,1226,5.0,1065491509
25945,1234,5.0,1065491740
25945,1235,2.5,1065492314
25945,1257,4.5,1065491705
25945,1259,4.0,1065491645
25945,1261,3.5,1065491848
25945,1265,4.5,1065491730
25945,1270,4.5,1065491658
25945,1276,4.5,1065491369
25945,1278,4.0,1065491656
25945,1285,4.0,1065492180
25945,1297,2.5,1065492096
25945,1304,4.0,1065491700
25945,1307,4.5,1065491981
25945,1320,2.5,1065492661
25945,1339,4.0,1065492585
25945,1342,2.5,1065492664
25945,1372,4.0,1065491345
25945,1375,3.5,1065491381
25945,1394,3.5,1065492119
25945,1407,3.5,1065492558
25945,1500,4.0,1065491842
25945,1517,4.5,1065492284
25945,1580,4.0,1065492182
25945,1641,4.0,1065492009
25945,1644,3.5,1065492727
25945,1645,2.0,1065492562
25945,1663,4.5,1065491992
25945,1690,2.5,1065492658
25945,1717,3.5,1065492672
25945,1732,3.5,1065492234
25945,1784,5.0,1065491856
25945,1923,3.5,1065492038
25945,1968,4.5,1065492077
25945,1973,2.5,1065492756
25945,2000,4.0,1065491776
25945,2004,2.5,1065492744
25945,2078,3.5,1065491828
25945,2080,4.0,1065491850
25945,2081,4.0,1065492150
25945,2100,4.0,1065491297
25945,2108,3.5,1065491538
25945,2109,4.0,1065492293
25945,2113,2.5,1065492816
25945,2120,3.0,1065492639
25945,2144,4.0,1065492226
25945,2150,3.5,1065492168
25945,2167,3.5,1065492568
25945,2174,4.0,1065492074
25945,2248,3.5,1065491997
25945,2279,2.5,1065492719
25945,2302,3.0,1065491283
25945,2315,1.5,1065492796
25945,2321,4.5,1065491875
25945,2324,5.0,1065492126
25945,2338,3.0,1065492790
25945,2353,3.0,1065491372
25945,2355,3.0,1065491824
25945,2390,3.5,1065492251
25945,2396,4.5,1065491830
25945,2428,2.5,1065492699
25945,2448,2.0,1065492751
25945,2502,4.5,1065491852
25945,2542,3.5,1065492082
25945,2599,3.5,1065492109
25945,2606,1.5,1065492734
25945,2617,4.5,1065492600
25945,2692,5.0,1065493073
25945,2700,4.0,1065492208
25945,2710,5.0,1065492952
25945,2713,4.5,1065492729
25945,2716,4.5,1065491714
25945,2719,3.5,1065492708
25945,2762,4.5,1065493062
25945,2788,4.5,1065491692
25945,2791,4.0,1065491884
25945,2793,3.0,1065492715
25945,2795,4.5,1065491760
25945,2797,4.0,1065491668
25945,2804,5.0,1065491625
25945,2826,0.5,1065492675
25945,2858,5.0,1065491807
25945,2883,3.0,1065492006
25945,2915,4.0,1065492041
25945,2918,4.5,1065491711
25945,2985,3.5,1065491292
25945,2995,2.5,1065492711
25945,2997,4.5,1065492053
25945,3028,3.5,1065492214
25945,3052,5.0,1065492240
25945,3072,3.5,1065492223
25945,3081,3.0,1065492565
25945,3097,4.0,1065491559
25945,3108,3.0,1065492340
25945,3114,4.0,1065491633
25945,3175,5.0,1065491745
25945,3189,4.5,1065492388
25945,3210,3.5,1065491881
25945,3253,4.5,1065492248
25945,3255,4.0,1065492174
25945,3264,3.0,1065492944
25945,3317,4.0,1065491743
25945,3396,3.5,1065491448
25945,3397,3.5,1065492056
25945,3421,5.0,1065491665
25945,3448,4.0,1065492016
25945,3476,4.0,1065492556
25945,3481,3.5,1065491311
25945,3499,4.0,1065492573
25945,3526,4.0,1065492031
25945,3548,3.5,1065491517
25945,3552,4.5,1065491886
25945,3556,4.0,1065492401
25945,3608,3.0,1065492419
25945,3671,4.0,1065491679
25945,3751,4.5,1065491979
25945,3831,4.0,1065492479
25945,3868,3.5,1065492035
25945,3893,3.0,1065492473
25945,3897,4.5,1065491307
25945,4014,4.5,1065492165
25945,4022,3.0,1065491366
25945,4027,3.5,1065491736
25945,4085,3.5,1065491721
25945,4105,3.5,1065492013
25945,4128,4.0,1065492138
25945,4226,4.5,1065493035
25945,4246,5.0,1065492889
25945,4306,4.5,1065493067
25945,4356,4.0,1065491545
25945,4357,4.0,1065492329
25945,4359,3.5,1065492103
25945,4361,4.0,1065491835
25945,4467,2.5,1065492311
25945,4802,3.5,1065491619
25945,4878,4.0,1065492886
25945,4880,3.5,1065492136
25945,4886,4.0,1065491648
25945,4963,3.0,1065492065
25945,4973,4.0,1065491817
25945,4979,3.0,1065492319
25945,4993,4.5,1065493055
25945,4995,4.0,1065492880
25945,5013,2.0,1065492079
25945,5015,4.5,1065492907
25945,5049,3.0,1065491821
25945,5103,3.0,1065492050
25945,5135,5.0,1065492177
25945,5222,4.0,1065492905
25945,5292,5.0,1065491878
25945,5299,4.5,1065492317
25945,5377,3.5,1065491696
25945,5380,4.0,1065492383
25945,5470,4.0,1065491601
25945,5505,4.5,1065492439
25945,5577,3.0,1065491895
25945,5673,3.5,1065492257
25945,5693,3.0,1065492332
25945,5765,3.0,1065491597
25945,5902,3.5,1065491718
25945,5945,3.5,1065492211
25945,5952,4.5,1065493033
25945,5991,3.5,1065491782
25945,6183,4.0,1065492394
25945,6539,4.0,1065491635
25945,6807,4.5,1065491565
25946,356,5.0,1694378786
25946,597,4.5,1694379152
25946,2028,3.0,1694378898
25946,2571,3.5,1694378889
25946,2706,4.0,1694378826
25946,2795,3.5,1694379566
25946,2918,4.5,1694378924
25946,3253,4.5,1694379257
25946,3535,4.5,1694379468
25946,5283,4.0,1694379598
25946,6863,3.5,1694379289
25946,7317,4.0,1694379458
25946,7451,5.0,1694379190
25946,8636,3.0,1694379073
25946,8807,3.5,1694379168
25946,31685,4.0,1694379295
25946,35836,4.5,1694379183
25946,37384,4.5,1694386823
25946,52722,4.0,1694380764
25946,52973,4.0,1694379160
25946,54503,5.0,1694378770
25946,59369,4.5,1694386514
25946,61024,5.0,1694379157
25946,61250,4.5,1694380217
25946,62434,3.5,1694386868
25946,68135,4.0,1694379252
25946,69069,5.0,1694379632
