userId,movieId,rating,timestamp
12904,194,4.0,1447406922
12904,208,1.5,1447406683
12904,215,4.0,1447406940
12904,223,4.5,1447409768
12904,235,3.0,1447409796
12904,237,3.0,1447406910
12904,260,4.0,1447410329
12904,282,3.5,1447409854
12904,288,2.0,1447409765
12904,293,3.5,1447410443
12904,296,4.5,1429741112
12904,318,5.0,1429660955
12904,356,4.0,1429741129
12904,370,3.0,1447410792
12904,376,3.5,1447409836
12904,457,3.0,1457478809
12904,471,3.0,1447409852
12904,508,4.5,1429741218
12904,527,4.5,1429660998
12904,541,3.5,1457478529
12904,588,4.0,1457478866
12904,589,3.5,1457478563
12904,593,5.0,1429741076
12904,608,4.0,1447406613
12904,648,3.0,1447406615
12904,733,2.5,1447410950
12904,778,4.0,1429741163
12904,780,2.0,1447406607
12904,788,1.5,1447409783
12904,991,3.5,1447410051
12904,1022,3.0,1457479047
12904,1036,4.0,1429741154
12904,1079,3.0,1457479000
12904,1097,4.0,1429781066
12904,1127,3.5,1457478971
12904,1172,3.5,1429781147
12904,1196,4.0,1457478508
12904,1198,3.0,1429660976
12904,1200,3.5,1457478667
12904,1206,3.5,1457478751
12904,1214,5.0,1457478459
12904,1219,3.5,1457478463
12904,1240,4.0,1457478727
12904,1258,5.0,1457478078
12904,1270,4.5,1457478729
12904,1291,3.5,1457478894
12904,1302,3.0,1457478840
12904,1307,4.5,1457478741
12904,1387,3.0,1457478583
12904,1391,4.0,1447406741
12904,1459,3.0,1447409999
12904,1527,3.0,1447406681
12904,1552,1.5,1447406763
12904,1566,3.5,1447406950
12904,1608,2.5,1447406759
12904,1619,3.0,1447406955
12904,1641,3.5,1447410778
12904,1676,2.0,1447410787
12904,1682,4.0,1429741197
12904,1687,3.5,1447409945
12904,1688,3.0,1457479117
12904,1704,4.0,1457478084
12904,1721,3.0,1447406665
12904,1784,4.0,1447406721
12904,1835,4.0,1447406942
12904,1907,3.5,1447406855
12904,1918,3.5,1447406830
12904,1923,3.0,1447406690
12904,1954,3.0,1457478941
12904,1961,4.0,1429780877
12904,2000,3.5,1457479093
12904,2028,4.0,1429741092
12904,2096,3.0,1457479119
12904,2115,3.0,1457479188
12904,2194,3.0,1457478918
12904,2324,5.0,1429741382
12904,2340,4.0,1457478473
12904,2355,3.0,1447406725
12904,2394,3.0,1457479133
12904,2396,4.0,1447406697
12904,2431,4.5,1447406901
12904,2571,5.0,1429660962
12904,2687,3.0,1457479102
12904,2716,3.0,1457478906
12904,2762,4.5,1447407035
12904,2858,4.0,1429741101
12904,2997,3.0,1457478938
12904,3034,3.0,1457478920
12904,3114,4.0,1447410371
12904,3147,4.0,1429780901
12904,3408,3.5,1447410837
12904,3418,4.0,1457479108
12904,3448,3.0,1457478820
12904,3578,3.0,1429780829
12904,3623,3.0,1447410847
12904,3751,3.0,1447410843
12904,3793,4.0,1429780827
12904,3994,4.0,1457478781
12904,4226,3.0,1429741399
12904,4246,3.5,1457478836
12904,4306,4.5,1429741256
12904,4720,4.5,1457478515
12904,4886,4.0,1429780808
12904,4896,3.5,1457478993
12904,4901,3.0,1457479159
12904,4963,3.5,1429780835
12904,4973,4.5,1429741397
12904,4975,3.0,1457478984
12904,4993,3.5,1429741087
12904,4995,4.0,1447411280
12904,5010,3.0,1457479041
12904,5218,4.0,1457478951
12904,5349,3.0,1457479060
12904,5445,4.0,1429780812
12904,5481,2.0,1457479146
12904,5816,3.5,1457479028
12904,5952,3.5,1429741084
12904,5989,3.5,1457478574
12904,6377,4.5,1429780831
12904,6539,3.5,1429780815
12904,7153,3.5,1429660988
12904,7254,3.5,1447411110
12904,7361,3.5,1447411047
12904,7438,3.5,1447411042
12904,8360,4.5,1447411035
12904,8361,2.5,1447411140
12904,8368,3.5,1447411066
12904,8636,3.0,1447411029
12904,8638,4.0,1447411218
12904,8665,3.5,1447411056
12904,8961,3.0,1447411044
12904,8984,2.5,1447411142
12904,30707,4.5,1447411103
12904,32031,2.5,1457479182
12904,33493,3.0,1447411080
12904,33615,3.0,1447411207
12904,33794,3.5,1447411039
12904,40583,3.0,1447411250
12904,40815,3.0,1447411096
12904,41285,4.0,1447411225
12904,41566,3.0,1447410461
12904,44022,3.5,1457479082
12904,44555,4.0,1429741391
12904,45447,3.5,1447411159
12904,45499,3.0,1447411130
12904,45517,3.5,1447411171
12904,45722,3.0,1447411102
12904,46723,4.0,1457477967
12904,47099,4.0,1447410933
12904,48516,3.5,1447410828
12904,48780,3.5,1457478770
12904,49272,3.0,1447411069
12904,49530,4.0,1447410464
12904,50872,4.0,1447410309
12904,51662,3.0,1457479105
12904,53125,3.0,1447411146
12904,53972,3.5,1457479099
12904,54001,3.5,1447411123
12904,54272,3.0,1457479019
12904,54286,3.5,1447411081
12904,55247,4.0,1457478702
12904,55276,3.0,1447411244
12904,55820,3.0,1447411089
12904,56152,4.0,1457478875
12904,56174,4.0,1447410473
12904,56367,3.5,1447411086
12904,56587,4.0,1457478766
12904,58559,3.5,1447410824
12904,59315,4.0,1457478899
12904,59784,3.5,1457478795
12904,60069,4.5,1447407011
12904,60074,3.5,1447410718
12904,64614,4.5,1447410467
12904,64716,4.0,1429741266
12904,64957,3.5,1457478829
12904,67408,3.5,1457479169
12904,68157,3.0,1457478953
12904,68554,3.5,1457479111
12904,68954,4.0,1447407048
12904,69644,3.0,1457479131
12904,70286,3.0,1429741279
12904,71033,4.5,1447411584
12904,72998,3.5,1429741313
12904,73017,3.5,1457478926
12904,74458,3.5,1429741151
12904,77561,3.5,1457479034
12904,78499,4.5,1429741158
12904,79091,4.0,1447410320
12904,79132,4.0,1429660966
12904,79293,3.0,1457478977
12904,80463,3.5,1457478763
12904,81834,2.5,1457478883
12904,81845,3.5,1447410356
12904,81847,4.0,1447410990
12904,82143,4.0,1429780873
12904,84152,3.5,1457478558
12904,86332,3.0,1457479120
12904,88125,3.5,1457478864
12904,88140,3.0,1457479057
12904,91500,3.0,1457478980
12904,91542,4.0,1457478902
12904,92259,4.0,1429741386
12904,96079,3.5,1457479076
12904,97921,3.5,1429741212
12904,98809,3.0,1457478969
12904,100714,4.0,1457478736
12904,101864,3.0,1457478519
12904,103141,3.5,1457478792
12904,103253,3.0,1457478843
12904,106072,3.0,1457479055
12904,106487,3.0,1457478990
12904,106696,3.5,1457478822
12904,106782,3.5,1457478934
12904,109374,4.0,1457478799
12904,110102,3.0,1457478805
12904,111362,3.0,1457478777
12904,111659,2.5,1457479153
12904,112552,4.0,1457478437
12904,115617,3.5,1447410346
12904,116797,4.5,1447410274
12904,116823,3.0,1457479173
12904,117176,4.0,1457478533
12904,122886,4.0,1429781081
12904,134130,4.5,1457477974
12904,134214,3.0,1457479252
12904,134853,4.0,1447406632
12904,135887,3.5,1457479301
12904,143385,3.5,1457479218
12905,32,4.0,1601135102
12905,47,4.0,1601137127
12905,50,4.0,1601137056
12905,296,5.0,1601134947
12905,318,4.0,1601134713
12905,342,5.0,1601136133
12905,357,4.0,1601137801
12905,527,4.0,1601134715
12905,541,3.0,1601135737
12905,593,4.0,1601134862
12905,608,4.5,1601135110
12905,778,5.0,1601134956
12905,1046,5.0,1601136073
12905,1079,5.0,1601137076
12905,1080,5.0,1601135150
12905,1089,4.0,1601137054
12905,1136,5.0,1601135436
12905,1206,4.0,1601134958
12905,1265,2.5,1601137123
12905,1673,4.5,1601138092
12905,1704,4.0,1601134760
12905,1732,3.5,1601135120
12905,2028,1.0,1601134876
12905,2324,4.5,1601134859
12905,2542,3.0,1601135108
12905,2571,5.0,1601134769
12905,2692,4.5,1601137085
12905,2762,2.5,1601134882
12905,2791,3.0,1601136548
12905,2858,4.5,1601134911
12905,2959,5.0,1601134717
12905,2997,5.0,1601137077
12905,3147,3.0,1601134868
12905,3949,3.5,1601135898
12905,4878,3.0,1601134968
12905,4973,5.0,1601134888
12905,5618,5.0,1601134972
12905,6016,4.0,1601134885
12905,6711,3.0,1601137139
12905,6807,5.0,1601137908
12905,6874,4.0,1601134971
12905,7361,3.5,1601134916
12905,7438,3.5,1601134960
12905,8874,5.0,1601137068
12905,33166,2.5,1601138055
12905,44555,5.0,1601135156
12905,46578,5.0,1601137157
12905,48394,4.0,1601137074
12905,51255,4.0,1601137813
12905,57669,4.0,1601137058
12905,61323,4.5,1601138150
12905,64614,5.0,1601135896
12905,68157,5.0,1601134789
12905,69481,4.0,1601136462
12905,70286,4.5,1601137161
12905,72641,0.5,1601136515
12905,79132,2.0,1601134721
12905,87304,4.0,1601494881
12905,91658,3.0,1601134966
12905,92475,5.0,1601494261
12905,99114,3.0,1601137099
12905,106920,0.5,1601134904
12905,109374,3.5,1601494419
12905,116797,4.5,1601134897
12905,142115,4.5,1601493903
12905,152970,5.0,1601493794
12905,159817,4.5,1601493895
12905,168250,5.0,1601137129
12905,168492,2.0,1601137793
12905,171011,4.5,1601493897
12905,171763,2.5,1601137765
12905,176601,5.0,1601493859
12905,177593,5.0,1601136873
12905,177615,4.5,1601137654
12905,178061,5.0,1601137784
12905,179135,4.5,1601493900
12905,183897,3.5,1601494426
12905,188773,5.0,1601494237
12905,194448,4.0,1601137267
12905,197711,3.0,1601135448
12905,202429,3.5,1601134949
12905,202439,5.0,1601134939
12905,204698,4.0,1601134946
12905,207313,5.0,1601134812
12905,208703,5.0,1601134824
12905,209315,3.0,1601134818
12906,150,2.0,1475700014
12906,158,3.5,1475699106
12906,356,4.5,1475699975
12906,364,5.0,1475698522
12906,500,4.5,1475698667
12906,589,1.0,1475700003
12906,1097,3.5,1475698840
12906,1367,2.5,1475699204
12906,1704,1.0,1475700007
12906,2355,3.0,1475698547
12906,3646,5.0,1475697971
12906,4388,2.5,1475698859
12906,4993,1.0,1475690651
12906,5618,1.0,1475699971
12906,5942,5.0,1475698013
12906,5943,4.5,1475694670
12906,6377,4.5,1475697848
12906,6383,4.5,1475694528
12906,6593,5.0,1475694513
12906,6942,1.5,1475697634
12906,7147,3.0,1475691477
12906,7293,2.5,1475697638
12906,7451,5.0,1475692035
12906,8360,4.0,1475692091
12906,8368,4.5,1475698676
12906,8371,1.5,1475699978
12906,8531,5.0,1475694731
12906,8533,5.0,1475691612
12906,8643,5.0,1475694637
12906,8808,5.0,1475694652
12906,30749,4.0,1475691251
12906,32017,5.0,1475694774
12906,33499,5.0,1475698111
12906,33615,4.0,1475694534
12906,33750,5.0,1475691743
12906,43558,2.5,1475699429
12906,44193,5.0,1475694607
12906,44225,4.0,1475698217
12906,45720,3.0,1475697629
12906,46335,2.0,1475694565
12906,46948,3.5,1475699358
12906,47382,5.0,1475694658
12906,47516,4.0,1475698289
12906,49910,5.0,1475691695
12906,54272,3.0,1475698934
12906,56176,1.5,1475699332
12906,56949,5.0,1475694583
12906,58706,5.0,1475691774
12906,59369,2.0,1475694951
12906,59421,3.5,1475699055
12906,59725,4.5,1475698025
12906,61071,3.5,1475698213
12906,63992,2.0,1475694469
12906,65585,5.0,1475694765
12906,66203,2.5,1475697861
12906,67923,5.0,1475697793
12906,68135,4.0,1475694585
12906,68954,5.0,1475698972
12906,69122,2.5,1475698904
12906,69406,5.0,1475694503
12906,69712,5.0,1475692017
12906,69757,4.0,1475691538
12906,70183,5.0,1475694634
12906,70599,4.5,1475691978
12906,74688,2.0,1475699386
12906,75341,2.0,1475699148
12906,76093,0.5,1475692231
12906,77414,5.0,1475699490
12906,78041,5.0,1475698116
12906,78174,4.5,1475699542
12906,78264,5.0,1475698205
12906,78316,1.5,1475698769
12906,78772,2.0,1475699237
12906,79588,5.0,1475698133
12906,79590,5.0,1475699507
12906,80166,4.0,1475699243
12906,80549,2.0,1475698874
12906,80860,5.0,1475692082
12906,81847,4.5,1475698719
12906,84557,5.0,1475699690
12906,85367,2.5,1475699245
12906,86644,5.0,1475694414
12906,86833,5.0,1475694498
12906,86882,3.0,1475694455
12906,87485,3.5,1475694701
12906,87869,5.0,1475697766
12906,88163,2.5,1475691591
12906,88405,3.0,1475694493
12906,88810,4.5,1475691339
12906,89492,1.5,1475697644
12906,90343,3.0,1475699559
12906,90476,5.0,1475699581
12906,91500,5.0,1475691937
12906,91658,2.0,1475694973
12906,92264,5.0,1475699595
12906,92509,4.0,1475692072
12906,93272,3.5,1475699197
12906,93510,5.0,1475691868
12906,94325,5.0,1475699450
12906,94677,0.5,1475698640
12906,95199,5.0,1475699532
12906,95441,2.5,1475699100
12906,96588,5.0,1475691862
12906,97393,4.5,1475691353
12906,97921,5.0,1475694341
12906,100390,4.5,1475694801
12906,100527,4.5,1475691843
12906,102123,1.5,1475694516
12906,102716,5.0,1475694430
12906,103339,5.0,1475697756
12906,103372,5.0,1475694628
12906,104712,5.0,1475694908
12906,106441,5.0,1475691649
12906,106487,5.0,1475691935
12906,107069,5.0,1475691796
12906,108156,3.5,1475699218
12906,109773,2.5,1475699833
12906,110765,5.0,1475694815
12906,110771,3.5,1475699092
12906,111113,3.0,1475694489
12906,112138,5.0,1475694345
12906,112497,5.0,1475698208
12906,112623,1.5,1475694979
12906,113453,5.0,1475694792
12906,115147,5.0,1475691991
12906,115664,5.0,1475692124
12906,116491,5.0,1475694894
12906,116797,1.5,1475694945
12906,116823,5.0,1475700052
12906,117590,4.5,1475699060
12906,122886,0.5,1475692207
12906,128520,5.0,1475698039
12906,128592,4.5,1475698247
12906,130490,5.0,1475694480
12906,130634,5.0,1475694373
12906,132424,5.0,1475691781
12906,132480,3.5,1475691981
12906,133419,5.0,1475697728
12906,133798,5.0,1475698158
12906,134368,5.0,1475691947
12906,135133,3.5,1475694984
12906,135141,4.0,1475691083
12906,136562,2.5,1475698460
12906,149354,4.0,1475691091
12906,151315,5.0,1475698180
12906,156607,3.0,1475698142
12906,157312,5.0,1475698242
12906,162598,5.0,1475106176
12906,162810,4.5,1475694846
12906,164602,5.0,1475690721
12907,50,4.0,1573907301
12907,111,4.0,1573907865
12907,260,4.0,1573906858
12907,296,4.0,1573907283
12907,318,5.0,1573907049
12907,356,3.5,1573907314
12907,527,5.0,1576498307
12907,541,5.0,1573907789
12907,858,4.5,1573907327
12907,1080,4.5,1573907883
12907,1136,4.5,1573907809
12907,1196,5.0,1573907009
12907,1198,4.0,1573907087
12907,1200,4.5,1573907906
12907,1201,4.0,1573907896
12907,1208,4.5,1573907852
12907,1210,4.0,1573907098
12907,1214,4.5,1573907828
12907,1221,4.5,1573907840
12907,1259,3.5,1576498274
12907,1265,4.0,1573907955
12907,1291,4.5,1573907153
12907,2288,4.5,1573907927
12907,2571,4.5,1573907114
12907,3578,4.0,1573907417
12907,3793,3.5,1573907443
12907,3948,3.0,1573907744
12907,3949,2.0,1573907608
12907,4011,3.5,1573907574
12907,4022,3.0,1573907628
12907,4226,3.0,1573907386
12907,4306,2.5,1573907378
12907,4878,2.0,1573907520
12907,4886,3.5,1573907404
12907,4896,2.5,1573907549
12907,4963,4.0,1573907449
12907,4993,4.0,1573907194
12907,4995,3.0,1573907435
12907,5349,3.0,1573907495
12907,5378,2.5,1573907708
12907,5418,3.5,1573907488
12907,5445,3.5,1573907466
12907,5618,3.5,1573907646
12907,5816,2.5,1573907701
12907,5952,4.0,1573907160
12907,6333,3.0,1576498497
12907,6365,2.5,1573907661
12907,6377,3.5,1573907410
12907,6539,3.0,1573907394
12907,6711,2.0,1573907753
12907,6874,3.0,1573907425
12907,7153,4.5,1573907144
12907,7438,3.0,1573907503
12907,8368,2.5,1573907681
12907,8874,3.5,1576498573
12907,8961,3.5,1573907478
12907,32587,3.0,1573907671
12907,33794,3.5,1573907458
12907,44191,3.5,1573907556
12907,48780,3.5,1576498484
12907,51662,3.5,1573907773
12907,54286,3.5,1573907716
12907,58559,4.0,1573907132
12907,59315,4.0,1573907536
12907,60069,3.5,1573907509
12907,68157,3.0,1573907594
12907,68954,3.5,1573907564
12907,72998,2.5,1573907619
12907,79132,4.0,1573907230
12907,89745,4.0,1576498643
12907,91529,3.0,1573907729
12907,99114,3.5,1573907692
12907,109487,4.0,1573907584
12907,112852,4.0,1573907262
12907,122912,5.0,1573907217
12907,122916,3.0,1573907177
12907,195159,4.0,1573907339
12908,1,4.0,1446914214
12908,32,4.0,1446914814
12908,318,5.0,1447022250
12908,380,4.0,1446914720
12908,480,4.0,1446914208
12908,780,4.5,1446914637
12908,1036,4.5,1446914283
12908,1197,4.5,1446914981
12908,1265,4.0,1446914293
12908,2571,4.0,1446914257
12908,2761,4.5,1446915180
12908,3793,4.5,1447021757
12908,3977,4.0,1447022302
12908,4022,4.5,1447021778
12908,4306,4.5,1447021864
12908,4886,4.5,1447021759
12908,4896,5.0,1447021884
12908,5218,4.5,1447021834
12908,5349,4.0,1447021784
12908,5816,4.5,1447021811
12908,6333,4.5,1447021807
12908,6377,4.5,1447021761
12908,6539,4.0,1446914342
12908,7293,4.0,1447022301
12908,8360,4.0,1447021813
12908,8361,5.0,1446914653
12908,8368,4.5,1446915173
12908,8636,4.0,1447021806
12908,8644,4.5,1447021850
12908,8961,4.5,1446914328
12908,31685,4.5,1446914872
12908,35836,4.0,1447000937
12908,40815,4.5,1446915138
12908,45722,4.0,1447021853
12908,47099,5.0,1446914568
12908,49272,4.5,1447021821
12908,50872,4.5,1447021846
12908,54001,4.5,1446915144
12908,56367,4.5,1447021839
12908,56587,5.0,1447001032
12908,59315,4.0,1446914325
12908,59369,4.5,1446914472
12908,60069,4.0,1446914969
12908,68358,4.5,1446914387
12908,68954,4.5,1446914279
12908,69406,4.0,1447022315
12908,69844,4.5,1446914381
12908,72641,5.0,1446914545
12908,72998,4.5,1446915115
12908,74458,5.0,1446914495
12908,76093,5.0,1446914286
12908,76251,3.5,1446914420
12908,78499,4.0,1446914301
12908,79091,4.5,1446914462
12908,79132,5.0,1446914275
12908,79139,4.5,1446915162
12908,81229,5.0,1446914421
12908,81564,4.5,1446914547
12908,81834,4.5,1446914309
12908,81845,4.5,1446914989
12908,81847,4.5,1446914385
12908,84954,4.0,1446914889
12908,85414,4.5,1446914501
12908,87232,5.0,1446914375
12908,88125,4.5,1446914369
12908,88163,5.0,1446914904
12908,88744,4.5,1446914527
12908,88810,5.0,1446914580
12908,89745,5.0,1446914371
12908,91500,4.5,1446914410
12908,93326,4.0,1447000998
12908,95167,4.5,1446915123
12908,95510,5.0,1446915187
12908,96079,4.5,1446914427
12908,96281,4.5,1447001046
12908,96821,5.0,1447000871
12908,97225,5.0,1446915130
12908,97913,4.5,1446914460
12908,97938,4.0,1446914542
12908,98809,4.5,1446914379
12908,102125,4.5,1446914438
12908,102445,4.5,1446914306
12908,102720,4.0,1447022277
12908,102903,5.0,1446914474
12908,103335,5.0,1446914466
12908,106487,4.5,1446914457
12908,106489,4.5,1446914469
12908,106696,4.5,1446914383
12908,108190,4.5,1446914667
12908,108932,4.0,1446914520
12908,109487,4.5,1446914361
12908,110102,5.0,1446914450
12908,111362,4.5,1446914316
12908,111659,4.5,1446915164
12908,111759,4.0,1446914334
12908,111781,4.5,1447021976
12908,112138,3.0,1446914996
12908,112175,5.0,1446914372
12908,112623,5.0,1446914440
12908,112852,4.5,1446914446
12908,115617,4.5,1446914364
12908,116797,4.5,1446914985
12908,116823,4.5,1447022088
12908,117529,4.5,1447022053
12908,117851,4.5,1447001040
12908,117887,4.0,1447022006
12908,117895,4.0,1447021996
12908,118997,4.0,1447022041
12908,119141,2.5,1447022046
12908,119145,4.5,1446914454
12908,122892,5.0,1446914408
12908,122900,4.0,1446914525
12908,122902,3.5,1447022073
12908,126548,3.5,1447022034
12908,130073,3.5,1447022009
12908,130490,4.5,1447022025
12908,130520,4.0,1447022023
12908,132046,4.0,1447022022
12908,132660,5.0,1447021672
12908,132796,4.5,1447022069
12908,133419,4.0,1447022020
12908,134130,5.0,1446914531
12908,134368,3.5,1447021980
12908,134393,3.5,1447022016
12908,134853,4.5,1446914222
12908,135887,4.0,1446914792
12909,2,1.5,1229207143
12909,10,3.5,1229206932
12909,19,3.0,1229207158
12909,32,5.0,1229206828
12909,34,0.5,1229206911
12909,44,2.0,1229207727
12909,47,3.5,1229206863
12909,48,1.0,1229207474
12909,95,4.0,1229207029
12909,104,1.0,1229207272
12909,110,2.5,1229206795
12909,111,3.5,1229207084
12909,150,3.5,1229206802
12909,153,3.0,1229206878
12909,158,1.5,1229207550
12909,165,2.5,1229206873
12909,208,4.5,1229206973
12909,256,1.5,1229207825
12909,260,1.5,1229206793
12909,261,0.5,1229207763
12909,292,3.5,1229206963
12909,293,3.5,1229207118
12909,296,5.0,1229206779
12909,316,5.0,1229206887
12909,317,0.5,1229207328
12909,329,2.5,1229206940
12909,344,3.0,1229206840
12909,353,3.5,1229207355
12909,356,4.5,1229206781
12909,362,0.5,1229206588
12909,364,1.0,1229206883
12909,367,3.0,1229206921
12909,370,2.5,1229207425
12909,380,4.0,1229206825
12909,410,1.5,1229207208
12909,420,3.0,1229207383
12909,434,2.5,1229206982
12909,480,2.5,1229206787
12909,509,3.0,1229207255
12909,531,0.5,1229206611
12909,541,3.5,1229207023
12909,586,0.5,1229207017
12909,588,1.0,1229208653
12909,589,4.0,1229206806
12909,590,3.0,1229208639
12909,592,3.0,1229206800
12909,593,3.5,1229206785
12909,594,1.5,1229207276
12909,595,1.0,1229206875
12909,610,1.5,1229207949
12909,616,0.5,1229206605
12909,648,3.5,1229206845
12909,673,1.0,1229207846
12909,720,2.0,1229206561
12909,733,2.0,1229208674
12909,745,2.0,1229207689
12909,780,3.0,1229206811
12909,784,3.0,1229207412
12909,858,3.0,1229206881
12909,920,1.5,1229207370
12909,924,2.5,1229207106
12909,968,1.0,1229208029
12909,1029,0.5,1229207909
12909,1035,0.5,1229207493
12909,1036,4.0,1229206998
12909,1047,3.5,1229207850
12909,1059,3.0,1229207793
12909,1073,0.5,1229206950
12909,1079,1.5,1229207215
12909,1080,2.0,1229207239
12909,1089,4.5,1229207101
12909,1093,0.5,1229206608
12909,1101,2.5,1229207185
12909,1136,2.5,1229206986
12909,1193,4.5,1229206991
12909,1196,2.5,1229206836
12909,1198,2.5,1229208664
12909,1200,2.0,1229207059
12909,1210,3.0,1229206815
12909,1214,2.5,1229207002
12909,1219,2.5,1229207301
12909,1220,3.5,1229207225
12909,1221,3.0,1229207065
12909,1222,4.5,1229207278
12909,1223,2.0,1229206637
12909,1233,3.0,1229207548
12909,1240,3.5,1229206943
12909,1246,3.5,1229207264
12909,1258,3.0,1229207188
12909,1270,3.5,1229206857
12909,1275,3.5,1229207719
12909,1291,2.5,1229206988
12909,1320,3.0,1229207509
12909,1321,0.5,1229206621
12909,1347,1.5,1229206629
